"","itest","mu_opt",""
"10220",2,1.0258177267737,0.186133164971741
"10221",2,1.02586053184406,0.186123713493725
"10222",2,1.02589799114147,0.186114775711262
"10223",2,1.02593025528487,0.186106607375513
"10224",2,1.02595623085925,0.186099411484311
"10225",2,1.0259738718539,0.186093325407044
"10226",2,1.02598419538742,0.18608855595244
"10227",2,1.025987138908,0.186085241822964
"10228",2,1.02598093509604,0.186083434280844
"10229",2,1.0259663282759,0.186083216537572
"10230",2,1.02594446219282,0.186084642605077
"10231",2,1.02591457419706,0.186087669394005
"10232",2,1.02587732622113,0.186092242087577
"10233",2,1.02583419602623,0.186098306416027
"10234",2,1.0257854979578,0.186105735652325
"10235",2,1.02573229472579,0.186114389224883
"10236",2,1.02567573697621,0.186124096989795
"10237",2,1.02561685011249,0.186134690065916
"10238",2,1.02555702907953,0.186145921407452
"10239",2,1.02549758197501,0.186157555308557
"10240",2,1.02543976747904,0.186169349660269
"10241",2,1.02538476577406,0.186181062502588
"10242",2,1.02533373229096,0.186192453957677
"10243",2,1.02528775968261,0.186203288038687
"10244",2,1.02524777725076,0.186213339782461
"10245",2,1.02521462474018,0.18622240196393
"10246",2,1.02518902370096,0.186230292569887
"10247",2,1.02517143352396,0.186236851610896
"10248",2,1.0251621383854,0.186241949649959
"10249",2,1.02516143211103,0.186245493849932
"10250",2,1.02516924171801,0.186247421910812
"10251",2,1.02518510862682,0.186247700699459
"10252",2,1.02520887100062,0.186246349349616
"10253",2,1.02524016591881,0.186243421798237
"10254",2,1.02527759957398,0.186238981971345
"10255",2,1.02532042017151,0.186233149523168
"10256",2,1.02536869438777,0.186226104071774
"10257",2,1.02542017000537,0.186217986084201
"10258",2,1.02547262234909,0.186208962505696
"10259",2,1.02552813912677,0.186199350144647
"10260",2,1.02558371623452,0.186189327571263
"10261",2,1.02563430330193,0.186179022813515
"10262",2,1.02568546786636,0.186168879053764
"10263",2,1.02573311939905,0.186159050802509
"10264",2,1.02577317596505,0.186149684074261
"10265",2,1.02580933907286,0.186141139939744
"10266",2,1.02583990433305,0.186133598287072
"10267",2,1.02586046206833,0.186127157801949
"10268",2,1.02587480041116,0.186122055670196
"10269",2,1.02588087011322,0.186118367269826
"10270",2,1.02587858628886,0.186116197030022
"10271",2,1.02586811454395,0.186115614036578
"10272",2,1.02584961828125,0.18611664167283
"10273",2,1.02582349725249,0.186119277849107
"10274",2,1.02579036477618,0.186123474119582
"10275",2,1.02575099250998,0.186129140965536
"10276",2,1.02570627140831,0.186136156017827
"10277",2,1.02565723389285,0.186144369221553
"10278",2,1.0256049881804,0.186153608945888
"10279",2,1.02555071646053,0.186163670153218
"10280",2,1.02549567301555,0.186174334111942
"10281",2,1.02544116512858,0.186185368800792
"10282",2,1.02538837294658,0.186196533221841
"10283",2,1.02533847309609,0.186207582589079
"10284",2,1.02529276236558,0.186218279461966
"10285",2,1.02525224425159,0.186228386373455
"10286",2,1.02521764324089,0.186237673978743
"10287",2,1.02519008052138,0.186245947024421
"10288",2,1.02517038149568,0.186253029096168
"10289",2,1.02515831836226,0.186258743379457
"10290",2,1.02515449969855,0.186262973168238
"10291",2,1.02516003251409,0.186265662499819
"10292",2,1.02517351718306,0.186266706032094
"10293",2,1.02519470230966,0.186266080215434
"10294",2,1.02522446970147,0.186263840083025
"10295",2,1.02526134126335,0.186260012488509
"10296",2,1.02530397101747,0.186254667205511
"10297",2,1.02535262647463,0.186247959725093
"10298",2,1.02540626275144,0.186240035277372
"10299",2,1.02546193600104,0.186231028745114
"10300",2,1.02552055348895,0.186221198059538
"10301",2,1.02558042074891,0.186210747818843
"10302",2,1.02563912376351,0.186199875726892
"10303",2,1.02569665829858,0.186188860615303
"10304",2,1.02575182337857,0.186177948490453
"10305",2,1.02580233998032,0.186167347863505
"10306",2,1.02584769520578,0.186157310924918
"10307",2,1.02588819749928,0.186148091958028
"10308",2,1.0259212549367,0.186139842340021
"10309",2,1.02594628825821,0.186132743816827
"10310",2,1.02596443840511,0.186126998896784
"10311",2,1.02597427476544,0.186122697796761
"10312",2,1.02597499647029,0.186119910368747
"10313",2,1.02596812321071,0.186118735307226
"10314",2,1.02595343457734,0.186119184229286
"10315",2,1.02593065252999,0.186121204940733
"10316",2,1.02590113320716,0.186124772391063
"10317",2,1.02586573544075,0.186129803096778
"10318",2,1.02582469698725,0.18613615636155
"10319",2,1.02577938931973,0.186143690052462
"10320",2,1.02573131401331,0.186152236253097
"10321",2,1.02568111039647,0.186161576529909
"10322",2,1.02563005879269,0.186171491745825
"10323",2,1.02557988790624,0.18618176259393
"10324",2,1.02553157916476,0.186192140569592
"10325",2,1.02548579982302,0.186202362245061
"10326",2,1.02544459170646,0.186212211646582
"10327",2,1.02540925229191,0.186221464213027
"10328",2,1.0253787916259,0.186229847016822
"10329",2,1.0253555747095,0.186237202580785
"10330",2,1.02534100466984,0.186243374611475
"10331",2,1.02533358370312,0.18624815156227
"10332",2,1.02533422084341,0.186251429290712
"10333",2,1.02534433926836,0.186253159168376
"10334",2,1.02536243273722,0.186253246105096
"10335",2,1.02538807280306,0.186251668931217
"10336",2,1.02542194807134,0.186248490891503
"10337",2,1.02546268597899,0.186243742508167
"10338",2,1.02550965996267,0.186237513743913
"10339",2,1.02556199364371,0.186229926443087
"10340",2,1.0256187739348,0.186221110669701
"10341",2,1.02567872529128,0.186211268381662
"10342",2,1.02574061922435,0.186200606924574
"10343",2,1.02580320060822,0.186189350481106
"10344",2,1.02586522205214,0.186177732045935
"10345",2,1.02592544905718,0.186165992119412
"10346",2,1.02598267453845,0.186154374323222
"10347",2,1.02603575603997,0.186143121730397
"10348",2,1.02608364653147,0.186132468290142
"10349",2,1.02612542652199,0.186122632812221
"10350",2,1.02616030086182,0.186113815006694
"10351",2,1.02618763820884,0.186106191434992
"10352",2,1.02620698578054,0.186099913498024
"10353",2,1.02621804678255,0.186095100938021
"10354",2,1.02622069616328,0.186091840552296
"10355",2,1.02621507160653,0.186090185289249
"10356",2,1.02620145462385,0.18609015127398
"10357",2,1.02618020080023,0.186091714037838
"10358",2,1.02615200786894,0.1860948191664
"10359",2,1.0261178012743,0.186099379260736
"10360",2,1.02607822593089,0.186105261727171
"10361",2,1.02603427020423,0.186112310037934
"10362",2,1.02598765384128,0.186120361549982
"10363",2,1.02593917421494,0.186129200629636
"10364",2,1.0258893777013,0.186138581306559
"10365",2,1.02584075856487,0.186148312390831
"10366",2,1.0257943498636,0.186158146946556
"10367",2,1.02575026274137,0.18616780600389
"10368",2,1.02571059137541,0.186177076207737
"10369",2,1.02567672036331,0.186185735749409
"10370",2,1.02564843295127,0.186193531638667
"10371",2,1.02562721964289,0.186200255036928
"10372",2,1.02561377851738,0.186205781761136
"10373",2,1.02560816094606,0.186209951853129
"10374",2,1.0256108174285,0.186212643273702
"10375",2,1.02562185159517,0.186213765309417
"10376",2,1.0256411840728,0.18621327077466
"10377",2,1.02566855518664,0.186211130493914
"10378",2,1.02570349361983,0.186207366630855
"10379",2,1.02574533906187,0.186202043705751
"10380",2,1.02579327983995,0.186195260589844
"10381",2,1.0258463764139,0.186187146526802
"10382",2,1.02590359905178,0.186177853997472
"10383",2,1.02596378494109,0.186167571185269
"10384",2,1.02602572003405,0.186156503981442
"10385",2,1.02608815302928,0.18614487654898
"10386",2,1.02614983415056,0.186132922126433
"10387",2,1.02620951958085,0.18612088249728
"10388",2,1.02626601385031,0.186109001546454
"10389",2,1.02631818742667,0.186097521082892
"10390",2,1.02636499383327,0.186086672894559
"10391",2,1.02640552429871,0.186076675190749
"10392",2,1.02643902076389,0.186067726801943
"10393",2,1.02646483206357,0.186060001596319
"10394",2,1.02648251191395,0.186053647334881
"10395",2,1.02649186460704,0.186048783442442
"10396",2,1.02649272877473,0.186045491193857
"10397",2,1.02648513808789,0.186043816790687
"10398",2,1.02646962617845,0.186043780197984
"10399",2,1.0264465867526,0.186045354621077
"10400",2,1.02641623511362,0.186048466555962
"10401",2,1.02637992868453,0.18605303863597
"10402",2,1.02633894526432,0.186058954555925
"10403",2,1.02629284520313,0.186066005674634
"10404",2,1.02624408573179,0.186074057885377
"10405",2,1.0261938218298,0.186082904705679
"10406",2,1.0261424195344,0.186092295964889
"10407",2,1.02609189883217,0.186102018426522
"10408",2,1.02604365750944,0.186111834016785
"10409",2,1.02599804916899,0.186121472725626
"10410",2,1.02595650010081,0.1861307015872
"10411",2,1.02592111297055,0.186139325182896
"10412",2,1.02589119440173,0.186147076113412
"10413",2,1.02586809323162,0.186153776916813
"10414",2,1.02585320923538,0.186159276686352
"10415",2,1.02584585129618,0.186163394794471
"10416",2,1.02584646748712,0.186166021125338
"10417",2,1.02585608166754,0.186167093211342
"10418",2,1.02587344526829,0.186166555058582
"10419",2,1.02589872999505,0.18616440886094
"10420",2,1.02593143481693,0.186160673720729
"10421",2,1.02597089317044,0.186155407192957
"10422",2,1.02601642106525,0.186148690223019
"10423",2,1.02606696822145,0.186140662492023
"10424",2,1.0261214685128,0.186131486040943
"10425",2,1.02617876330737,0.186121349925888
"10426",2,1.02623763445916,0.186110461248527
"10427",2,1.02629684398138,0.18609904363651
"10428",2,1.02635514635119,0.186087331187252
"10429",2,1.02641127953836,0.186075569432991
"10430",2,1.02646404231276,0.186064003480951
"10431",2,1.02651233987213,0.186052874233219
"10432",2,1.02655513739436,0.186042410646107
"10433",2,1.02659150621288,0.18603282691525
"10434",2,1.02662073572722,0.186024321256021
"10435",2,1.02664223567629,0.186017067195456
"10436",2,1.02665546714058,0.1860112073314
"10437",2,1.02666023888978,0.18600685729953
"10438",2,1.02665662599815,0.186004101901024
"10439",2,1.0266445414817,0.186002979998825
"10440",2,1.02662421200684,0.186003498481612
"10441",2,1.02659656831217,0.186005642753922
"10442",2,1.02656206293067,0.18600934407578
"10443",2,1.02652087824271,0.186014486120881
"10444",2,1.02647480397666,0.186020963506249
"10445",2,1.0264253510917,0.186028630222945
"10446",2,1.02637181320953,0.186037247247839
"10447",2,1.02631652840876,0.186046639072455
"10448",2,1.02626162253929,0.186056606590117
"10449",2,1.02620694153787,0.186066877490884
"10450",2,1.02615388354199,0.186077213257492
"10451",2,1.0261046154354,0.186087397602424
"10452",2,1.02605956219069,0.18609716971043
"10453",2,1.02601930284127,0.186106284959115
"10454",2,1.02598585339448,0.18611452711035
"10455",2,1.02595919269534,0.186121730254555
"10456",2,1.02593996442324,0.186127725395855
"10457",2,1.02592872323312,0.186132363321634
"10458",2,1.02592570115196,0.186135524377565
"10459",2,1.02593096572812,0.186137136069969
"10460",2,1.02594443883647,0.186137133819125
"10461",2,1.02596580504982,0.186135508324776
"10462",2,1.02599454588329,0.186132293895139
"10463",2,1.02602997594121,0.186127560958447
"10464",2,1.0260712681734,0.18612141194984
"10465",2,1.02611749244613,0.186113974213051
"10466",2,1.02616756247448,0.186105414214767
"10467",2,1.02622032030125,0.186095919267698
"10468",2,1.02627454694066,0.186085699108454
"10469",2,1.02632900510957,0.186074976510091
"10470",2,1.02638243726565,0.186063987305361
"10471",2,1.02643360878373,0.186052973660558
"10472",2,1.02648133452437,0.186042180645004
"10473",2,1.02652449319234,0.186031847729965
"10474",2,1.026562065229,0.186022204766144
"10475",2,1.02659317651785,0.186013466463189
"10476",2,1.02661707051952,0.186005827169873
"10477",2,1.02663314005979,0.185999456905139
"10478",2,1.02664100507961,0.185994499638267
"10479",2,1.02664041996094,0.185991066502592
"10480",2,1.0266312748688,0.185989233473756
"10481",2,1.02661379963906,0.185989045992525
"10482",2,1.02658834340619,0.18599051062666
"10483",2,1.02655519738295,0.18599359034795
"10484",2,1.02651521002275,0.185998224868334
"10485",2,1.02646944867506,0.186004321262889
"10486",2,1.02641824691002,0.186011727092976
"10487",2,1.02636301074149,0.186020291149899
"10488",2,1.02630518814138,0.186029831748195
"10489",2,1.02624551463026,0.18604013151156
"10490",2,1.02618537969154,0.186050970532349
"10491",2,1.02612629775137,0.186062118614503
"10492",2,1.02606918127185,0.186073320589969
"10493",2,1.02601525291059,0.186084332256123
"10494",2,1.02596593474676,0.186094923465783
"10495",2,1.0259219720541,0.186104856423435
"10496",2,1.02588430102881,0.186113884704241
"10497",2,1.02585376777443,0.186121868862936
"10498",2,1.0258307377738,0.186128633683003
"10499",2,1.02581572750656,0.186134031049543
"10500",2,1.02580899324392,0.186137944562995
"10501",2,1.02581058356541,0.186140303529183
"10502",2,1.02582040271415,0.186141046171756
"10503",2,1.02583812671017,0.186140165916714
"10504",2,1.02586322370299,0.186137699574995
"10505",2,1.02589499304021,0.186133719867737
"10506",2,1.02593260139641,0.186128331648054
"10507",2,1.02597511199028,0.186121664526226
"10508",2,1.02602142369506,0.186113886656291
"10509",2,1.02607037620514,0.18610518712522
"10510",2,1.02612075934971,0.186095777351726
"10511",2,1.026171318081,0.186085880633988
"10512",2,1.02622078644293,0.186075733121619
"10513",2,1.02626797044171,0.186065578338964
"10514",2,1.02631167579207,0.186055660733683
"10515",2,1.02635072966644,0.186046217433765
"10516",2,1.02638419574233,0.186037479461342
"10517",2,1.02641125744153,0.186029661553411
"10518",2,1.02643099412513,0.186022951061643
"10519",2,1.02644286960879,0.186017517588594
"10520",2,1.02644679615321,0.186013510998393
"10521",2,1.02644220892358,0.186011029951625
"10522",2,1.02642877445237,0.186010140413878
"10523",2,1.02640754930039,0.186010908900383
"10524",2,1.02637867515953,0.186013332580909
"10525",2,1.02634125552703,0.186017328550502
"10526",2,1.0262978123338,0.186022893056706
"10527",2,1.02624867211538,0.186029906345166
"10528",2,1.02619382412519,0.186038204524659
"10529",2,1.0261355187698,0.186047657402199
"10530",2,1.02607485628767,0.186058072741499
"10531",2,1.02601204441047,0.186069209179857
"10532",2,1.02594892037218,0.186080859131427
"10533",2,1.02588794335094,0.186092816093419
"10534",2,1.0258280086873,0.186104763750173
"10535",2,1.02577188991495,0.186116507971901
"10536",2,1.02572073208367,0.186127813782822
"10537",2,1.02567448578187,0.186138420009192
"10538",2,1.02563497870226,0.186148139725704
"10539",2,1.02560304871066,0.186156782069178
"10540",2,1.02557837106908,0.186164151665575
"10541",2,1.02556170716492,0.186170113238181
"10542",2,1.02555426600173,0.186174600626954
"10543",2,1.02555474314194,0.186177494850124
"10544",2,1.02556292089604,0.186178753962843
"10545",2,1.02557977817217,0.18617841444753
"10546",2,1.02560400682582,0.186176488288604
"10547",2,1.02563427229886,0.186173027175448
"10548",2,1.02567083578677,0.186168168527172
"10549",2,1.02571281959253,0.186162046487531
"10550",2,1.02575737887056,0.186154786919028
"10551",2,1.02580499194369,0.18614662266211
"10552",2,1.02585495376518,0.186137778273675
"10553",2,1.02590411936727,0.186128424695515
"10554",2,1.02595198802926,0.186118822598255
"10555",2,1.02599847574207,0.186109250466086
"10556",2,1.02604099627628,0.186099911116621
"10557",2,1.02607837233358,0.186091040452535
"10558",2,1.02611088511591,0.186082903694305
"10559",2,1.02613710336909,0.186075699898097
"10560",2,1.02615492479082,0.186069572306225
"10561",2,1.02616569212289,0.186064746544867
"10562",2,1.02616904849845,0.186061362056087
"10563",2,1.02616296577678,0.186059471785097
"10564",2,1.02614854213502,0.186059180353045
"10565",2,1.02612681249828,0.186060549605786
"10566",2,1.02609660805886,0.186063534493262
"10567",2,1.02605875502112,0.186068112457516
"10568",2,1.02601494147127,0.186074227245352
"10569",2,1.02596523506248,0.18608175559429
"10570",2,1.02591033733908,0.186090552762286
"10571",2,1.02585208638746,0.186100474600883
"10572",2,1.02579141429309,0.186111321907243
"10573",2,1.02572903957956,0.186122866141048
"10574",2,1.02566677344295,0.186134894591918
"10575",2,1.02560597368445,0.186147170929566
"10576",2,1.02554733331392,0.186159434400299
"10577",2,1.02549221314215,0.186171444686683
"10578",2,1.02544243038214,0.186182983099457
"10579",2,1.02539811473974,0.186193795373713
"10580",2,1.02535971773378,0.18620366181163
"10581",2,1.0253294266139,0.186212431984484
"10582",2,1.02530719889697,0.186219921789289
"10583",2,1.02529248035556,0.186225964773721
"10584",2,1.02528658293148,0.186230487947172
"10585",2,1.02528961572344,0.186233423591674
"10586",2,1.02530026205824,0.186234700725644
"10587",2,1.02531914468608,0.186234363258867
"10588",2,1.02534538623601,0.186232436511304
"10589",2,1.02537829990724,0.186228988757626
"10590",2,1.02541707922672,0.186224125479696
"10591",2,1.02546086431929,0.186217964193654
"10592",2,1.02550842955615,0.186210691027728
"10593",2,1.02555858521037,0.186202502645687
"10594",2,1.02561009170305,0.186193615258933
"10595",2,1.0256616958782,0.186184256486381
"10596",2,1.0257121560841,0.186174664193192
"10597",2,1.02576024775847,0.186165081387986
"10598",2,1.02580477941306,0.186155753471754
"10599",2,1.02584465707462,0.186146919340493
"10600",2,1.02587891879231,0.18613880585432
"10601",2,1.02590668323442,0.186131621725505
"10602",2,1.02592722473909,0.18612555474367
"10603",2,1.025940054849,0.186120771150451
"10604",2,1.0259447843918,0.18611740570016
"10605",2,1.02594111971791,0.186115559009786
"10606",2,1.02592918186595,0.18611530313997
"10607",2,1.02590925159134,0.186116674046819
"10608",2,1.02588140328341,0.186119658759933
"10609",2,1.02584626059195,0.186124219623934
"10610",2,1.02580503405195,0.186130295706025
"10611",2,1.02575802508011,0.186137760999807
"10612",2,1.02570576171402,0.18614645992444
"10613",2,1.02565076085141,0.186156265494493
"10614",2,1.02559347926938,0.18616696184065
"10615",2,1.02553434807809,0.186178307673987
"10616",2,1.02547569073734,0.18619011011275
"10617",2,1.02541872553997,0.186202128911703
"10618",2,1.02536388199419,0.186214093398918
"10619",2,1.02531289928391,0.186225773972495
"10620",2,1.0252672397286,0.186236942737563
"10621",2,1.02522713038465,0.186247349784775
"10622",2,1.02519378203343,0.18625676236379
"10623",2,1.02516804365591,0.186265046786042
"10624",2,1.02515012690894,0.186272030880428
"10625",2,1.02514052728117,0.186277574610628
"10626",2,1.02513945619051,0.186281569986483
"10627",2,1.02514691528237,0.186283954003627
"10628",2,1.02516275226567,0.186284675841719
"10629",2,1.02518658763043,0.18628373880949
"10630",2,1.02521784068419,0.186281189488221
"10631",2,1.02525576868961,0.186277110102665
"10632",2,1.02529949560563,0.186271614518469
"10633",2,1.02534804595053,0.186264840979311
"10634",2,1.02540029160925,0.186256965498129
"10635",2,1.02545504737405,0.186248184020717
"10636",2,1.02551107977941,0.186238713398486
"10637",2,1.02556713010655,0.186228781555933
"10638",2,1.02562193644945,0.1862186278288
"10639",2,1.02567429387095,0.18620849689985
"10640",2,1.02572302292514,0.186198633343403
"10641",2,1.0257669990041,0.186189273721756
"10642",2,1.02580528720876,0.186180645403038
"10643",2,1.02583707441437,0.186172957978337
"10644",2,1.02586154889626,0.18616639521507
"10645",2,1.02587821509523,0.186161119845062
"10646",2,1.025886907081,0.18615727023186
"10647",2,1.02588721342672,0.186154939326306
"10648",2,1.02587899320794,0.186154187796866
"10649",2,1.02586305185434,0.186155063519055
"10650",2,1.02583956428985,0.18615755302181
"10651",2,1.02580823023998,0.18616157922815
"10652",2,1.0257709196488,0.186167106660761
"10653",2,1.02572852381092,0.186174025126092
"10654",2,1.02568088389536,0.186182154575039
"10655",2,1.0256298859382,0.186191344493867
"10656",2,1.02557723164555,0.18620141329413
"10657",2,1.02552309581233,0.18621211231609
"10658",2,1.02546878944707,0.186223213433625
"10659",2,1.02541720154196,0.186234519803349
"10660",2,1.0253676135965,0.186245729423634
"10661",2,1.02532165814606,0.186256614045346
"10662",2,1.02528148058079,0.186266967754266
"10663",2,1.02524684841545,0.186276528265034
"10664",2,1.02521864573528,0.186285087052561
"10665",2,1.0251986322747,0.186292489258329
"10666",2,1.02518677087904,0.186298552205793
"10667",2,1.02518224610648,0.186303120799816
"10668",2,1.02518695483245,0.186306143132708
"10669",2,1.02520072309866,0.186307550409325
"10670",2,1.02522181663575,0.186307268339508
"10671",2,1.02525097215215,0.186305339897483
"10672",2,1.02528818402247,0.186301828919529
"10673",2,1.02533130829758,0.186296774871146
"10674",2,1.02538000697877,0.186290303734873
"10675",2,1.0254338981277,0.186282592283132
"10676",2,1.02549111605536,0.186273786832551
"10677",2,1.02555046725374,0.18626408304173
"10678",2,1.02561132066286,0.186253716287269
"10679",2,1.02567202232159,0.186242907741422
"10680",2,1.02573101327828,0.186231890338485
"10681",2,1.02578761850259,0.186220926233233
"10682",2,1.02584057068503,0.18621025658627
"10683",2,1.02588836485104,0.18620010534179
"10684",2,1.02593041230515,0.186190708191963
"10685",2,1.02596600878678,0.186182276525074
"10686",2,1.02599404414453,0.186174982939712
"10687",2,1.02601416934116,0.186168991456076
"10688",2,1.02602631631503,0.186164439800349
"10689",2,1.02603000143971,0.186161415159887
"10690",2,1.02602523784273,0.18615997887768
"10691",2,1.0260125603401,0.18616016630241
"10692",2,1.02599221959365,0.18616196907707
"10693",2,1.02596443320299,0.186165320974459
"10694",2,1.02593049608508,0.186170154389125
"10695",2,1.02589158877617,0.186176359713649
"10696",2,1.02584745082507,0.186183755318376
"10697",2,1.02579969318979,0.186192181425367
"10698",2,1.02575127794625,0.186201490008817
"10699",2,1.02570083848625,0.186211392262926
"10700",2,1.02565046193151,0.186221678742661
"10701",2,1.02560269197924,0.186232145928358
"10702",2,1.02555713808665,0.186242499870581
"10703",2,1.02551508621626,0.186252499218389
"10704",2,1.02547896232864,0.186261947746147
"10705",2,1.02544872345198,0.186270592328336
"10706",2,1.02542480804601,0.186278183081912
"10707",2,1.02540888629319,0.186284615708966
"10708",2,1.02540078060429,0.186289713863732
"10709",2,1.02540095348496,0.186293344431745
"10710",2,1.02540960997492,0.186295407858738
"10711",2,1.02542671056529,0.186295847754532
"10712",2,1.02545204720342,0.186294622329072
"10713",2,1.02548520869382,0.186291743470444
"10714",2,1.02552557774564,0.186287265769517
"10715",2,1.02557236981489,0.186281278750668
"10716",2,1.02562468432484,0.186273903595024
"10717",2,1.02568152428099,0.186265285433418
"10718",2,1.02574172853195,0.186255605823038
"10719",2,1.02580409799265,0.186245065850962
"10720",2,1.02586741020653,0.18623388707116
"10721",2,1.025930379338,0.186222299800407
"10722",2,1.02599172480094,0.186210544710117
"10723",2,1.02605030692807,0.186198869050678
"10724",2,1.02610494781165,0.186187516734985
"10725",2,1.02615444339194,0.186176719966164
"10726",2,1.02619798365065,0.186166706580038
"10727",2,1.02623487640153,0.186157685452219
"10728",2,1.02626407551169,0.186149827992668
"10729",2,1.02628516611304,0.186143293014795
"10730",2,1.02629845920351,0.186138219841536
"10731",2,1.0263030834093,0.186134687076582
"10732",2,1.02629899693978,0.186132751973594
"10733",2,1.02628716988306,0.186132459123043
"10734",2,1.02626762682276,0.18613378172378
"10735",2,1.02624059878493,0.186136657460097
"10736",2,1.02620745626077,0.18614101855574
"10737",2,1.02616912386687,0.186146752588173
"10738",2,1.02612565117555,0.186153672991255
"10739",2,1.02607896724038,0.18616162504266
"10740",2,1.02603146016502,0.186170442477748
"10741",2,1.02598143797194,0.186179820165548
"10742",2,1.02593241060963,0.186189594667682
"10743",2,1.02588547878765,0.186199521401478
"10744",2,1.02584049427747,0.186209314429087
"10745",2,1.02579998277529,0.186218770206273
"10746",2,1.02576502637765,0.186227653287494
"10747",2,1.02573535481362,0.186235704695137
"10748",2,1.02571237842662,0.186242733528382
"10749",2,1.0256980128823,0.186248604259985
"10750",2,1.02569091715183,0.18625310446419
"10751",2,1.02569144809574,0.186256109893713
"10752",2,1.02570142581043,0.186257578883627
"10753",2,1.02571966008686,0.186257422170006
"10754",2,1.02574515542929,0.186255597630556
"10755",2,1.02577892887821,0.186252165262762
"10756",2,1.02582037393131,0.186247172296614
"10757",2,1.02586649687253,0.186240656214503
"10758",2,1.02591885029,0.18623280395742
"10759",2,1.02597597086099,0.18622375488076
"10760",2,1.02603533890147,0.186213645785824
"10761",2,1.02609710128293,0.186202718905886
"10762",2,1.02616013970826,0.186191200216195
"10763",2,1.02622190960778,0.186179287025796
"10764",2,1.0262816479219,0.186167235745505
"10765",2,1.02633960661255,0.186155338273251
"10766",2,1.02639272474373,0.186143780177569
"10767",2,1.02643986878405,0.186132792843801
"10768",2,1.02648192838344,0.186122652165939
"10769",2,1.02651701030302,0.186113530148674
"10770",2,1.02654357593325,0.186105581490861
"10771",2,1.02656265372329,0.186099004532845
"10772",2,1.02657355343144,0.186093928625875
"10773",2,1.02657552669613,0.186090392165633
"10774",2,1.02656923967228,0.186088469185788
"10775",2,1.02655481491101,0.186088182943226
"10776",2,1.02653263636641,0.186089519657673
"10777",2,1.02650324331327,0.186092436984133
"10778",2,1.02646746373388,0.186096843768503
"10779",2,1.02642622188043,0.186102616349111
"10780",2,1.02638057158571,0.186109598001677
"10781",2,1.02633164611572,0.186117607431247
"10782",2,1.02628064038639,0.186126441723452
"10783",2,1.02622879244926,0.186135883096477
"10784",2,1.0261773854063,0.186145693654809
"10785",2,1.02612767122559,0.186155629889125
"10786",2,1.02608085481069,0.186165445898915
"10787",2,1.02603809463653,0.18617490143224
"10788",2,1.0260004397383,0.186183763265879
"10789",2,1.02596878957903,0.186191809679918
"10790",2,1.02594397538969,0.186198838820292
"10791",2,1.02592669474174,0.186204672613826
"10792",2,1.02591731509463,0.186209155753757
"10793",2,1.0259161147947,0.186212166093344
"10794",2,1.02592341790793,0.186213622314839
"10795",2,1.02593898407268,0.186213466493018
"10796",2,1.02596223673522,0.186211672406789
"10797",2,1.0259932848174,0.186208276838817
"10798",2,1.02603146441798,0.186203342737546
"10799",2,1.0260753095321,0.186196931343596
"10800",2,1.02612443593628,0.186189181406377
"10801",2,1.02617814016999,0.18618025909952
"10802",2,1.02623454999103,0.186170325254366
"10803",2,1.02629263576446,0.186159590084027
"10804",2,1.02635170391952,0.186148293291205
"10805",2,1.0264100176637,0.186136654552062
"10806",2,1.02646573125526,0.186124901948648
"10807",2,1.02651894423097,0.186113321624558
"10808",2,1.02656824145002,0.186102146809668
"10809",2,1.02661116416647,0.186091566554169
"10810",2,1.02664826309149,0.186081846245283
"10811",2,1.02667859446567,0.186073181612884
"10812",2,1.0267006697015,0.186065727308432
"10813",2,1.0267147889011,0.186059657601339
"10814",2,1.02672073187707,0.18605511254608
"10815",2,1.02671778580575,0.186052128111721
"10816",2,1.02670652130052,0.186050771887118
"10817",2,1.0266870956493,0.186051064312994
"10818",2,1.02665992345109,0.186052988723596
"10819",2,1.02662555697253,0.186056499999828
"10820",2,1.026584836477,0.186061503187983
"10821",2,1.02653870395734,0.186067871828027
"10822",2,1.02648822458448,0.18607544664112
"10823",2,1.02643453504915,0.186084043986287
"10824",2,1.02637883919634,0.186093459149075
"10825",2,1.02632238309277,0.186103472852757
"10826",2,1.02626644527756,0.186113845945984
"10827",2,1.02621227741198,0.186124334232621
"10828",2,1.02616109301252,0.186134691958013
"10829",2,1.0261140359144,0.18614467879277
"10830",2,1.02607213535143,0.186154061820963
"10831",2,1.02603630968402,0.186162621222734
"10832",2,1.02600737988396,0.186170156680722
"10833",2,1.02598598177746,0.186176490514036
"10834",2,1.02597250876297,0.186181470740335
"10835",2,1.02596728228637,0.186184979333264
"10836",2,1.0259704968353,0.186186934247718
"10837",2,1.0259818884344,0.18618728002433
"10838",2,1.02600107787705,0.186185999516086
"10839",2,1.02602800812685,0.186183127954235
"10840",2,1.02606190912594,0.186178721472994
"10841",2,1.0261012608297,0.186172851318465
"10842",2,1.02614621901243,0.186165677354957
"10843",2,1.02619537045342,0.186157351738721
"10844",2,1.02624691146763,0.186148029704784
"10845",2,1.02630048035543,0.186137940356263
"10846",2,1.02635483482434,0.186127309440251
"10847",2,1.02640793168567,0.186116351542237
"10848",2,1.02645897089,0.186105323830423
"10849",2,1.02650718345878,0.186094485545519
"10850",2,1.02655074598376,0.186084058386922
"10851",2,1.02658864703323,0.18607427534228
"10852",2,1.0266205886292,0.18606537382701
"10853",2,1.02664519620606,0.186057566977405
"10854",2,1.02666201689081,0.186050986432817
"10855",2,1.02667078949428,0.186045785669604
