"","itest","mu_opt",""
"16555",2,1.17582943051026,0.479426980361263
"16556",2,1.17644286546403,0.479334636328352
"16557",2,1.17705943575336,0.479240375201028
"16558",2,1.17767908477058,0.479144206143057
"16559",2,1.17830168790641,0.479046148394048
"16560",2,1.17892717839467,0.47894621293772
"16561",2,1.17955551272883,0.478844407587904
"16562",2,1.18018658062403,0.478740750085093
"16563",2,1.18082029165188,0.478635255475679
"16564",2,1.18145659961174,0.478527932523551
"16565",2,1.18209541572532,0.478418796359947
"16566",2,1.18273662201605,0.478307866659178
"16567",2,1.18338017542398,0.478195152278113
"16568",2,1.18402600762741,0.478080665926433
"16569",2,1.18467399007856,0.477964429323357
"16570",2,1.18532405687861,0.477846455227235
"16571",2,1.18597615579532,0.477726754594987
"16572",2,1.18663016900579,0.477605348125973
"16573",2,1.18728600105245,0.477482253414381
"16574",2,1.18794362594983,0.477357478193957
"16575",2,1.18860292204608,0.477231044262463
"16576",2,1.18926376618067,0.477102973791884
"16577",2,1.18992614056223,0.476973273822616
"16578",2,1.19058995159405,0.476841962625788
"16579",2,1.19125505891989,0.476709065445389
"16580",2,1.19192141911545,0.476574593584281
"16581",2,1.19258897099199,0.476438562623735
"16582",2,1.19325754573443,0.476301000555443
"16583",2,1.19392712685342,0.476161915120404
"16584",2,1.1945976235733,0.476021325589037
"16585",2,1.19526892307458,0.475879254461682
"16586",2,1.19594095227073,0.475735718500176
"16587",2,1.19661361020584,0.475590737137584
"16588",2,1.19728684970419,0.475444325402146
"16589",2,1.19796055200751,0.475296507641311
"16590",2,1.19863458321777,0.475147309660413
"16591",2,1.1993089270831,0.474996740628925
"16592",2,1.19998348245397,0.474844822136639
"16593",2,1.20065812637705,0.474691581010254
"16594",2,1.20133275448995,0.474537037591931
"16595",2,1.20200734833426,0.474381202000109
"16596",2,1.20268179199014,0.474224099318781
"16597",2,1.20335597454188,0.474065753802211
"16598",2,1.20402982736395,0.473906183597651
"16599",2,1.2047032329598,0.473745412343961
"16600",2,1.20537617254828,0.47358345318031
"16601",2,1.20604851235529,0.473420334816992
"16602",2,1.20672008720541,0.473256089384913
"16603",2,1.20739091936974,0.473090722378003
"16604",2,1.20806090404269,0.472924258003172
"16605",2,1.20872989566044,0.472756728399826
"16606",2,1.20939778007798,0.472588156939306
"16607",2,1.210064573274,0.47241855061685
"16608",2,1.21073014567433,0.472247938576764
"16609",2,1.2113943742546,0.472076348670602
"16610",2,1.21205720273759,0.471903799101341
"16611",2,1.21271849683229,0.471730317675591
"16612",2,1.21337827081938,0.471555914695827
"16613",2,1.21403637777583,0.471380622897752
"16614",2,1.21469261709046,0.471204481078495
"16615",2,1.21534705574705,0.471027489942113
"16616",2,1.21599959107154,0.470849675495504
"16617",2,1.21665004973007,0.47067107560072
"16618",2,1.21729830781906,0.470491716500673
"16619",2,1.21794442517185,0.470311600532732
"16620",2,1.21858825819089,0.470130760862758
"16621",2,1.21922966950023,0.469949229009385
"16622",2,1.21986862060737,0.469767022212869
"16623",2,1.22050496062437,0.469584172341163
"16624",2,1.22113874067374,0.469400685975974
"16625",2,1.22176980351559,0.469216599402511
"16626",2,1.22239790977237,0.469031958261363
"16627",2,1.22302317552077,0.468846757540578
"16628",2,1.22364550769133,0.468661024024463
"16629",2,1.22426470010181,0.468474801655393
"16630",2,1.22488061856888,0.468288119395659
"16631",2,1.2254933763369,0.468100973349191
"16632",2,1.22610281620104,0.467913400564434
"16633",2,1.22670878349042,0.467725436352055
"16634",2,1.22731126305405,0.467537095897622
"16635",2,1.22791008896873,0.467348414830324
"16636",2,1.22850535096781,0.467159395369004
"16637",2,1.22909688520954,0.466970076726118
"16638",2,1.22968441197803,0.466780511296018
"16639",2,1.23026809849186,0.466590687681964
"16640",2,1.23084786934204,0.466400632361546
"16641",2,1.23142348181932,0.46621039550794
"16642",2,1.23199479024455,0.46602000866744
"16643",2,1.23256197005139,0.465829460222209
"16644",2,1.233124852046,0.465638790810507
"16645",2,1.23368326083151,0.465448039699585
"16646",2,1.23423720972389,0.465257218927926
"16647",2,1.2347866061365,0.465066357043985
"16648",2,1.23533134850634,0.464875483160187
"16649",2,1.23587127647097,0.464684632886293
"16650",2,1.23640657849676,0.464493795395311
"16651",2,1.23693705031799,0.464303018316887
"16652",2,1.23746233185432,0.464112365727223
"16653",2,1.23798271512933,0.463921808814028
"16654",2,1.23849815454384,0.463731373114995
"16655",2,1.23900828725696,0.463541126498728
"16656",2,1.2395130158306,0.463351093598025
"16657",2,1.24001259913683,0.463161252500539
"16658",2,1.2405068267342,0.46297165190607
"16659",2,1.24099550781122,0.462782333727996
"16660",2,1.24147869929544,0.462593304429938
"16661",2,1.24195631505126,0.462404593195068
"16662",2,1.24242824843376,0.462216230839182
"16663",2,1.24289433084871,0.462028255074054
"16664",2,1.2433548222531,0.461840645271818
"16665",2,1.24380950801883,0.461653452914536
"16666",2,1.24425795903974,0.461466751810842
"16667",2,1.24470055668979,0.461280500028385
"16668",2,1.2451373084968,0.461094718863483
"16669",2,1.2455677570452,0.460909489952724
"16670",2,1.2459918158317,0.46072483565675
"16671",2,1.24640984484814,0.460540720745597
"16672",2,1.24682160762759,0.460357199865911
"16673",2,1.24722688381373,0.460174319138087
"16674",2,1.24762577995247,0.459992077882164
"16675",2,1.24801822563237,0.459810504395715
"16676",2,1.24840410555422,0.459629631412211
"16677",2,1.2487832449934,0.459449497977109
"16678",2,1.24915597896366,0.459270072617032
"16679",2,1.24952208876771,0.459091409713522
"16680",2,1.24988107108891,0.458913593007925
"16681",2,1.25023339703364,0.458736566458772
"16682",2,1.25057914667498,0.458560344629827
"16683",2,1.25091775559477,0.458385024526029
"16684",2,1.25124914572241,0.458210625455197
"16685",2,1.25157379249081,0.458037096525216
"16686",2,1.25189143498912,0.457864498240074
"16687",2,1.25220181607258,0.457692881415595
"16688",2,1.25250509776668,0.45752223663558
"16689",2,1.25280123304576,0.457352590025666
"16690",2,1.25309009459286,0.457183976452819
"16691",2,1.2533715037914,0.457016435448953
"16692",2,1.25364587188661,0.456849924005159
"16693",2,1.25391298305581,0.45668449831982
"16694",2,1.25417225670337,0.456520252046149
"16695",2,1.25442425023576,0.456357114507912
"16696",2,1.25466913441164,0.456195091108613
"16697",2,1.25490623027694,0.456034295356142
"16698",2,1.25513546218106,0.455874743148427
"16699",2,1.25535743245368,0.455716365864774
"16700",2,1.25557186030991,0.455559229392535
"16701",2,1.25577844426503,0.455403389866863
"16702",2,1.25597740474293,0.455248827890879
"16703",2,1.25616872660292,0.455095565968228
"16704",2,1.25635226764922,0.454943641316748
"16705",2,1.25652784666358,0.454793093209471
"16706",2,1.25669594965787,0.454643866799538
"16707",2,1.25685637159622,0.454496018823313
"16708",2,1.25700845428389,0.454349652549598
"16709",2,1.25715283311932,0.454204682831548
"16710",2,1.25728978510844,0.454061103629253
"16711",2,1.25741851674236,0.453919045237657
"16712",2,1.25753894437886,0.453778520503078
"16713",2,1.25765180412832,0.453639441470768
"16714",2,1.25775680369263,0.453501878365439
"16715",2,1.25785359042785,0.453365893319294
"16716",2,1.25794244216493,0.453231456249234
"16717",2,1.25802338415072,0.453098584498336
"16718",2,1.25809625789683,0.45296731771575
"16719",2,1.25816108035043,0.452837666570958
"16720",2,1.25821789568941,0.452709640845832
"16721",2,1.25826647928811,0.45258328897481
"16722",2,1.25830726522252,0.452458560361559
"16723",2,1.25834015738893,0.452335495017695
"16724",2,1.25836453499186,0.452214192408649
"16725",2,1.25838093138416,0.45209457883843
"16726",2,1.25838969050108,0.451976637558942
"16727",2,1.25839005268321,0.451860495648725
"16728",2,1.25838221052832,0.451746123006376
"16729",2,1.25836636003158,0.451633512954788
"16730",2,1.25834253340252,0.451522679464026
"16731",2,1.258310639456,0.451413651632542
"16732",2,1.25827057679848,0.451306456539601
"16733",2,1.25822250129616,0.451201084627684
"16734",2,1.25816640930873,0.451097554146498
"16735",2,1.25810223660919,0.450995888987895
"16736",2,1.25802980917407,0.450896126753969
"16737",2,1.25794968018398,0.450798198749373
"16738",2,1.25786171502885,0.450702152883186
"16739",2,1.25776518773395,0.450608099840961
"16740",2,1.25766078681129,0.450515938433972
"16741",2,1.25754897456314,0.450425640086496
"16742",2,1.25742878329175,0.450337362664543
"16743",2,1.25730041342156,0.450251065025882
"16744",2,1.25716431668799,0.450166704088451
"16745",2,1.25702042734809,0.450084312052187
"16746",2,1.25686858093674,0.450003925449211
"16747",2,1.25670877423077,0.449925553162236
"16748",2,1.25654120208433,0.449849179945665
"16749",2,1.25636564505083,0.449774855022312
"16750",2,1.25618250872394,0.449702526803742
"16751",2,1.2559917937884,0.449632218478174
"16752",2,1.25579292206265,0.449564023527375
"16753",2,1.25558637345061,0.449497870033746
"16754",2,1.25537256933943,0.449433728093862
"16755",2,1.25515085936165,0.449371710363513
"16756",2,1.25492135204689,0.449311792692918
"16757",2,1.2546842960669,0.449253956320225
"16758",2,1.25443982061833,0.449198200712165
"16759",2,1.25418783116952,0.449144554301105
"16760",2,1.25392822988995,0.449093039343074
"16761",2,1.25366123226163,0.449043633377702
"16762",2,1.25338687928923,0.448996346311288
"16763",2,1.25310511612105,0.448951198162444
"16764",2,1.25281579233426,0.448908219827086
"16765",2,1.25251951365545,0.44886733030488
"16766",2,1.25221620159034,0.44882856874525
"16767",2,1.25190509617002,0.448792047553443
"16768",2,1.25158691578178,0.448757652576874
"16769",2,1.25126226500491,0.44872533540884
"16770",2,1.25093014157295,0.448695261258154
"16771",2,1.25059064094296,0.44866739251893
"16772",2,1.2502444445133,0.448641647375774
"16773",2,1.24989149399225,0.448618060477441
"16774",2,1.24953154101428,0.448596677175681
"16775",2,1.24916466181258,0.448577487280298
"16776",2,1.24879112244015,0.448560462143724
"16777",2,1.24841071067963,0.448545648844465
"16778",2,1.24802380957331,0.448532993294702
"16779",2,1.24763051213183,0.448522500640263
"16780",2,1.24723029549099,0.448514255499574
"16781",2,1.2468235685252,0.448508190277719
"16782",2,1.2464108145995,0.448504260614046
"16783",2,1.2459915092861,0.448502561110601
"16784",2,1.24556567320602,0.448503075310527
"16785",2,1.24513360355162,0.44850577037194
"16786",2,1.24469550107073,0.448510633267061
"16787",2,1.24425127089093,0.448517690049192
"16788",2,1.2438008351453,0.448526954859243
"16789",2,1.24334444518519,0.448538394935758
"16790",2,1.24288217531678,0.448552011769389
"16791",2,1.24241398934341,0.448567818873941
"16792",2,1.24193997679508,0.448585807843433
"16793",2,1.24146024719361,0.448605970226046
"16794",2,1.24097465850105,0.4486283355968
"16795",2,1.24048369970439,0.448652833123265
"16796",2,1.2399874148526,0.448679475827309
"16797",2,1.23948521232511,0.448708351987415
"16798",2,1.23897763145131,0.448739369360865
"16799",2,1.23846524065395,0.448772473821936
"16800",2,1.23794733715184,0.44880778499798
"16801",2,1.23742395168774,0.448845274448468
"16802",2,1.23689563145685,0.448884871072485
"16803",2,1.2363624469716,0.448926584006293
"16804",2,1.23582422960548,0.44897044455849
"16805",2,1.23528102633402,0.449016442739275
"16806",2,1.2347331033065,0.449064543089948
"16807",2,1.23418033289178,0.449114775503087
"16808",2,1.23362306667197,0.449167086263206
"16809",2,1.23306140960075,0.449221471998539
"16810",2,1.23249494469386,0.449277997266983
"16811",2,1.23192406085429,0.449336593634424
"16812",2,1.2313492038258,0.449397215411923
"16813",2,1.23076993381017,0.449459939440336
"16814",2,1.23018631472585,0.449524738425594
"16815",2,1.22959865179558,0.449591573428058
"16816",2,1.22900710934941,0.449660431353164
"16817",2,1.22841164271709,0.449731324492294
"16818",2,1.22781223694009,0.449804252922325
"16819",2,1.22720911985966,0.449879182621052
"16820",2,1.22660237871809,0.449956106860132
"16821",2,1.22599202235631,0.45003502695721
"16822",2,1.22537799673351,0.45011595113487
"16823",2,1.22476079499848,0.450198804357152
"16824",2,1.2241404370394,0.45028359827974
"16825",2,1.22351640866314,0.450370403060573
"16826",2,1.22288926910962,0.450459119672906
"16827",2,1.22225954531406,0.450549694887348
"16828",2,1.22162655518275,0.450642239035813
"16829",2,1.22099039274518,0.450736708742592
"16830",2,1.22035165283626,0.450833022054772
"16831",2,1.21971031186713,0.450931197401162
"16832",2,1.21906623822275,0.451031252886507
"16833",2,1.21841956729296,0.451133160440461
"16834",2,1.21777052339758,0.451236887190968
"16835",2,1.21711901690625,0.451342450973966
"16836",2,1.21646534410616,0.451449801115243
"16837",2,1.21580964153123,0.451558922310095
"16838",2,1.21515162031015,0.451669856062548
"16839",2,1.21449157591654,0.451782545279182
"16840",2,1.21382989315263,0.451896943011045
"16841",2,1.21316629170177,0.452013096377886
"16842",2,1.21250081975166,0.452130979911739
"16843",2,1.21183375281485,0.452250552345635
"16844",2,1.21116523656142,0.452371796378344
"16845",2,1.21049526139604,0.452494712844047
"16846",2,1.20982386251328,0.452619289875533
"16847",2,1.20915123007935,0.452745494484691
"16848",2,1.20847735462669,0.45287332879109
"16849",2,1.2078024985606,0.453002746812475
"16850",2,1.20712675165538,0.453133736206986
"16851",2,1.20644991252835,0.453266321663643
"16852",2,1.20577228184077,0.453400446169549
"16853",2,1.20509414913443,0.453536073257512
"16854",2,1.20441527037368,0.453673238634859
"16855",2,1.20373578210842,0.453811903671458
"16856",2,1.20305590475899,0.453952035079446
"16857",2,1.20237572767593,0.454093619185056
"16858",2,1.20169529311127,0.454236644933481
"16859",2,1.20101466228905,0.45438109552349
"16860",2,1.20033398487152,0.454526942225089
"16861",2,1.19965327591504,0.454674179830086
"16862",2,1.19897276362343,0.454822765484258
"16863",2,1.19829253457193,0.454972683802841
"16864",2,1.19761245769472,0.455123946637721
"16865",2,1.1969327872051,0.455276503614073
"16866",2,1.19625375896404,0.455430321209092
"16867",2,1.19557520544883,0.455585419999776
"16868",2,1.19489726161823,0.455741762233266
"16869",2,1.19422011836494,0.455899316249759
"16870",2,1.1935438485333,0.456058067137906
"16871",2,1.19286850859581,0.456217998741608
"16872",2,1.19219417619382,0.456379089987367
"16873",2,1.19152097728491,0.456541313702478
"16874",2,1.19084894807387,0.456704658510165
"16875",2,1.19017826854118,0.456869086788505
"16876",2,1.18950902539929,0.457034579290652
"16877",2,1.18884116627933,0.457201134294244
"16878",2,1.18817488324075,0.457368710732474
"16879",2,1.1875103519932,0.457537278567197
"16880",2,1.18684749822197,0.457706840969836
"16881",2,1.18618644420706,0.457877363362515
"16882",2,1.18552733806319,0.458048817442803
"16883",2,1.18487024781764,0.458221185280373
"16884",2,1.18421524167388,0.458394446462797
"16885",2,1.18356240374222,0.45856857728129
"16886",2,1.18291180818076,0.458743557422912
"16887",2,1.18226360403325,0.458919352822966
"16888",2,1.18161785382698,0.45909594487876
"16889",2,1.18097456402472,0.459273320657978
"16890",2,1.18033390007611,0.459451443160717
"16891",2,1.17969597912436,0.459630287434166
"16892",2,1.17906078300751,0.459809843329233
"16893",2,1.17842841970363,0.459990082161158
"16894",2,1.17779902912411,0.460170972816331
"16895",2,1.17717265377461,0.460352498485258
"16896",2,1.17654936371458,0.460534635605716
"16897",2,1.17592925034435,0.460717359290533
"16898",2,1.17531241739469,0.460900640841214
"16899",2,1.17469892565031,0.461084458981038
"16900",2,1.17408884006607,0.461268790956156
"16901",2,1.17348227088772,0.461453607981648
"16902",2,1.17287929080512,0.461638887700396
"16903",2,1.17227994300846,0.461824608774397
"16904",2,1.17168434399944,0.462010741787589
"16905",2,1.17109256257094,0.462197264330111
"16906",2,1.17050465290328,0.462384154772112
"16907",2,1.16992070703748,0.462571385123999
"16908",2,1.16934080734096,0.462758931113909
"16909",2,1.16876500150877,0.462946770484751
"16910",2,1.16819337114204,0.46313487598175
"16911",2,1.16762603280478,0.463323217079809
"16912",2,1.16706301697392,0.463511776428611
"16913",2,1.16650437239915,0.463700531060829
"16914",2,1.16595022540973,0.463889447731982
"16915",2,1.16540065401863,0.46407850226094
"16916",2,1.16485562429187,0.464267684117632
"16917",2,1.16431527786568,0.464456954752374
"16918",2,1.1637797731375,0.464646279130438
"16919",2,1.16324903143953,0.464835655376314
"16920",2,1.16272310322902,0.465025056050598
"16921",2,1.16220222136699,0.465214432824823
"16922",2,1.1616864089805,0.465403771681309
"16923",2,1.16117548438505,0.465593080267563
"16924",2,1.16066975177777,0.465782292866823
"16925",2,1.16016943961912,0.465971368646329
"16926",2,1.1596742284111,0.46616034064049
"16927",2,1.15918421255121,0.466349167734354
"16928",2,1.15869984387459,0.466537772605659
"16929",2,1.15822092873572,0.466726176855805
"16930",2,1.15774723278406,0.466914387490267
"16931",2,1.15727933615882,0.467102300781498
"16932",2,1.1568171104951,0.467289929808908
"16933",2,1.15636044968711,0.467477270972659
"16934",2,1.155909563471,0.467664272929614
"16935",2,1.15546449353399,0.467850915748442
"16936",2,1.15502525756811,0.468037180215347
"16937",2,1.15459195342939,0.468223035917946
"16938",2,1.154164573507,0.468408466441979
"16939",2,1.15374317466449,0.468593444770782
"16940",2,1.15332790895127,0.468777932527289
"16941",2,1.15291874200093,0.468961920291434
"16942",2,1.15251568166603,0.469145387337792
"16943",2,1.15211886056349,0.469328295653031
"16944",2,1.15172835754024,0.46951062057461
"16945",2,1.15134412097456,0.469692352596437
"16946",2,1.1509662187175,0.469873462803324
"16947",2,1.1505947366862,0.470053921490775
"16948",2,1.1502296924908,0.470233709517795
"16949",2,1.1498711593947,0.470412799860858
"16950",2,1.14951911253307,0.4705911776702
"16951",2,1.14917361291331,0.470768814802815
"16952",2,1.14883480276589,0.470945674128875
"16953",2,1.14850262059385,0.471121749363257
"16954",2,1.14817707904258,0.471297018573938
"16955",2,1.14785830384378,0.471471444782092
"16956",2,1.14754634869224,0.471645006483078
"16957",2,1.14724115883625,0.471817694012758
"16958",2,1.14694279636555,0.47198947922664
"16959",2,1.14665132995238,0.472160334729021
"16960",2,1.14636676839613,0.472330242221195
"16961",2,1.14608917621499,0.472499175850141
"16962",2,1.14581851676144,0.472667122209763
"16963",2,1.14555484233629,0.472834054381217
"16964",2,1.14529827998965,0.472999937344696
"16965",2,1.14504875825703,0.473164765849072
"16966",2,1.14480628690744,0.473328518683201
"16967",2,1.14457097370415,0.473491161552476
"16968",2,1.14434285674972,0.473652674909395
"16969",2,1.14412188036931,0.473813049232152
"16970",2,1.1439080955589,0.473972258332032
"16971",2,1.14370155386746,0.474130277365154
"16972",2,1.14350225684419,0.474287089045605
"16973",2,1.1433102566128,0.474442669602569
"16974",2,1.14312550998113,0.474597006648838
"16975",2,1.14294805911984,0.474750075184483
"16976",2,1.142778008415,0.474901843690626
"16977",2,1.14261528369995,0.475052307178909
"16978",2,1.1424598925361,0.475201445596425
"16979",2,1.14231191873951,0.475349228512588
"16980",2,1.14217138561291,0.47549563850272
"16981",2,1.14203824050572,0.475640666035112
"16982",2,1.14191252084671,0.475784287621473
"16983",2,1.14179426069012,0.475926481354079
"16984",2,1.14168345504162,0.476067231243142
"16985",2,1.14158014164368,0.476206516217744
"16986",2,1.1414842744191,0.476344324758815
"16987",2,1.14139588361698,0.476480634457827
"16988",2,1.14131504730589,0.476615418128541
"16989",2,1.14124169380421,0.476748670664826
"16990",2,1.14117582688596,0.476880373789693
"16991",2,1.14111750411882,0.477010501575291
"16992",2,1.14106673575671,0.477139038813162
"16993",2,1.14102347295602,0.47726597622929
"16994",2,1.140987738392,0.477391293517351
"16995",2,1.14095954930924,0.477514971948861
"16996",2,1.1409388942178,0.477636997206062
"16997",2,1.14092579568339,0.477757351316238
"16998",2,1.14092020651316,0.477876023767052
"16999",2,1.14092214379981,0.477992995257735
"17000",2,1.14093165880366,0.478108243314413
"17001",2,1.14094868463177,0.478221762781645
"17002",2,1.14097321914076,0.478333537728377
"17003",2,1.14100529432096,0.478443546957673
"17004",2,1.14104490882254,0.478551777626192
"17005",2,1.14109201670973,0.478658221170762
"17006",2,1.14114662561891,0.478762860774858
"17007",2,1.14120873737182,0.478865681022738
"17008",2,1.14127833345672,0.478966669702824
"17009",2,1.14135542164599,0.479065812124997
"17010",2,1.1414399537694,0.479163099154733
"17011",2,1.14153193293793,0.479258514994755
"17012",2,1.14163138561397,0.479352041891
"17013",2,1.14173824974825,0.479443675021594
"17014",2,1.14185251503789,0.479533401305088
"17015",2,1.14197419025644,0.479621204269145
"17016",2,1.14210326411207,0.47970707351538
"17017",2,1.14223969120802,0.479791001814323
"17018",2,1.1423834648119,0.479872975973255
"17019",2,1.14253457274909,0.479952983996505
"17020",2,1.1426929889773,0.480031016166864
"17021",2,1.14285870764894,0.480107061115001
"17022",2,1.14303167811289,0.480181111665028
"17023",2,1.14321188981915,0.480253155701211
"17024",2,1.14339934787754,0.480323179976195
"17025",2,1.14359399283079,0.4803911806701
"17026",2,1.14379580504327,0.480457147852398
"17027",2,1.14400477329737,0.480521069638427
"17028",2,1.14422087749345,0.480582938174077
"17029",2,1.14444407015275,0.480642748176879
"17030",2,1.14467433122288,0.48070049013665
"17031",2,1.14491163608037,0.48075615552872
"17032",2,1.14515596143308,0.480809736895692
"17033",2,1.1454072547588,0.480861229029645
"17034",2,1.14566549298218,0.480910623380454
"17035",2,1.14593066447563,0.480957910627347
"17036",2,1.14620271087262,0.481003088313704
"17037",2,1.14648160324382,0.481046149612872
"17038",2,1.14676731390728,0.481087086833613
"17039",2,1.14705981653224,0.481125894359835
"17040",2,1.14735905930018,0.481162569224896
"17041",2,1.14766501091839,0.481197105317984
"17042",2,1.14797763665337,0.481229497310388
"17043",2,1.14829690493089,0.481259740449744
"17044",2,1.1486227570721,0.481287832412136
"17045",2,1.1489551589436,0.481313768115425
"17046",2,1.14929408608103,0.481337541787428
"17047",2,1.1496394772633,0.481359153089215
"17048",2,1.14999129459896,0.481378598329281
"17049",2,1.15034950872486,0.481395872754626
"17050",2,1.15071406364169,0.481410975612828
"17051",2,1.15108490885178,0.481423905411366
"17052",2,1.15146201908902,0.481434657308563
"17053",2,1.15184533759014,0.481443231229734
"17054",2,1.15223480368703,0.481449627712402
"17055",2,1.15263039112157,0.48145384251127
"17056",2,1.15303205029382,0.481455875041055
"17057",2,1.15343971479851,0.481455727252981
"17058",2,1.15385334770424,0.481453396970754
"17059",2,1.15427290467944,0.481448883350652
"17060",2,1.15469831977873,0.481442188833334
"17061",2,1.15512954417872,0.481433313484041
"17062",2,1.15556654226153,0.481422255726923
"17063",2,1.15600924321922,0.481409019298192
"17064",2,1.15645757690402,0.481393607928738
"17065",2,1.1569115350884,0.48137601657326
"17066",2,1.15737104109592,0.481356250353203
"17067",2,1.15783600475483,0.481334316448273
"17068",2,1.15830641419192,0.481310210839528
"17069",2,1.15878221169972,0.481283936490426
"17070",2,1.15926330119836,0.481255502047092
"17071",2,1.15974964938706,0.481224907162096
"17072",2,1.16024119768857,0.48119215537809
"17073",2,1.16073788231204,0.481157251330239
"17074",2,1.1612396419206,0.481120199347883
"17075",2,1.16174641824309,0.481081003472928
"17076",2,1.162258148126,0.481039668668252
"17077",2,1.16277477804789,0.480996198611449
"17078",2,1.16329622679935,0.48095060135094
"17079",2,1.16382243247191,0.480902882262592
"17080",2,1.16435334086769,0.480853045784747
"17081",2,1.16488887561665,0.480801099787684
"17082",2,1.16542897493519,0.480747050169795
"17083",2,1.16597357986948,0.480690902622825
"17084",2,1.16652261593309,0.480632665294731
"17085",2,1.16707601212786,0.480572345980692
"17086",2,1.16763371212032,0.480509950588844
"17087",2,1.16819564221151,0.480445487747985
"17088",2,1.16876171449623,0.480378968320828
"17089",2,1.16933188423572,0.480310397061283
"17090",2,1.16990608756322,0.48023978172046
"17091",2,1.17048421665912,0.480167136628055
"17092",2,1.17106621899035,0.480092468227641
"17093",2,1.17165204172908,0.480015783232721
"17094",2,1.17224158456928,0.479937095474173
"17095",2,1.17283477510625,0.479856414901509
"17096",2,1.17343156234274,0.4797737485177
"17097",2,1.17403185577071,0.479689109288131
"17098",2,1.17463557138627,0.479602509422148
"17099",2,1.17524265365385,0.479513957158326
"17100",2,1.17585302439866,0.479423464199011
"17101",2,1.17646658174484,0.479331045966237
"17102",2,1.17708327132122,0.47923671112239
"17103",2,1.17770303804592,0.479140468614383
"17104",2,1.17832575499003,0.47904233802849
"17105",2,1.17895135529412,0.478942330370695
"17106",2,1.17957979787,0.478840453107441
"17107",2,1.1802109708678,0.478736724214806
"17108",2,1.18084478257971,0.478631158934547
"17109",2,1.18148118914174,0.478523765695957
"17110",2,1.18212010174057,0.47841455964197
"17111",2,1.18276139899699,0.478303560952232
"17112",2,1.18340504085075,0.47819077805237
"17113",2,1.18405096063119,0.478076223417185
"17114",2,1.18469902532663,0.477959919425881
"17115",2,1.18534917049051,0.477841878631985
"17116",2,1.18600134703009,0.477722111540467
"17117",2,1.18665543355992,0.477600639378281
"17118",2,1.18731133334551,0.477477479933249
"17119",2,1.18796902668758,0.477352640028019
"17120",2,1.18862838770333,0.477226142085522
"17121",2,1.18928928900773,0.477098008901254
"17122",2,1.18995172058431,0.476968246387204
"17123",2,1.19061558751459,0.476836873015773
"17124",2,1.19128074303249,0.476703914972234
"17125",2,1.19194714927768,0.476569382753388
"17126",2,1.19261474682095,0.476433291693807
"17127",2,1.19328336122105,0.476295670611368
"17128",2,1.19395297880033,0.476156526841701
"17129",2,1.1946235092586,0.47601587959444
"17130",2,1.19529483887337,0.47587375150845
"17131",2,1.19596689484601,0.475730159309584
"17132",2,1.19663957616479,0.475585122445739
"17133",2,1.19731283567413,0.475438655949258
"17134",2,1.19798655461655,0.475290784174947
"17135",2,1.19866059901824,0.475141532945077
"17136",2,1.19933495266865,0.4749909114296
"17137",2,1.20000951442567,0.474838941223996
"17138",2,1.20068416133472,0.474685649161975
"17139",2,1.20135878891214,0.474531055608884
"17140",2,1.20203337882882,0.474375170670799
"17141",2,1.20270781515735,0.474218019439205
"17142",2,1.20338198688992,0.474059626188287
"17143",2,1.20405582545146,0.473900009064414
"17144",2,1.20472921332657,0.47373919171446
"17145",2,1.20540213178994,0.473577187276644
"17146",2,1.20607444701275,0.473414024475781
"17147",2,1.20674599376362,0.473249735456736
"17148",2,1.20741679443626,0.473084325700879
"17149",2,1.20808674416231,0.472917819431545
"17150",2,1.20875569735231,0.472750248797425
"17151",2,1.20942353982719,0.472581637180061
"17152",2,1.21009028768595,0.472411991562979
"17153",2,1.21075581129653,0.472241341105325
"17154",2,1.21141998758991,0.472069713670676
"17155",2,1.21208276036987,0.471897127455908
"17156",2,1.21274399526587,0.47172361028463
"17157",2,1.21340370664469,0.471549172452634
"17158",2,1.21406174760209,0.471373846699494
"17159",2,1.21471791741081,0.471197671843761
"17160",2,1.21537228311313,0.471020648586139
"17161",2,1.2160247421222,0.47084280292724
"17162",2,1.2166751210701,0.4706641727395
"17163",2,1.21732329588656,0.470484784294171
"17164",2,1.21796932663238,0.470304639900719
"17165",2,1.21861306967896,0.470123772735942
"17166",2,1.21925438756621,0.46994221433511
"17167",2,1.21989324188114,0.46975998193205
"17168",2,1.22052948169225,0.469577107405776
"17169",2,1.22116315823262,0.469393597326983
"17170",2,1.22179411422208,0.469209487993164
"17171",2,1.22242211019157,0.469024825061333
"17172",2,1.22304726237341,0.468839603501237
"17173",2,1.22366947768382,0.468653850106177
"17174",2,1.22428854989608,0.468467608828694
"17175",2,1.22490434477152,0.468280908642652
"17176",2,1.22551697573979,0.468093745629548
"17177",2,1.2261262855366,0.467906156852521
"17178",2,1.22673211945958,0.467718177630476
"17179",2,1.22733446241921,0.467529823143798
"17180",2,1.22793314845402,0.467341129032173
"17181",2,1.22852826744351,0.467152097496441
"17182",2,1.22911965548088,0.466962767765215
"17183",2,1.22970703276285,0.466773192247167
"17184",2,1.23029056669418,0.466583359521685
"17185",2,1.23087018184912,0.466393296076294
"17186",2,1.23144563546805,0.466203052093448
"17187",2,1.23201678183821,0.466012659126874
"17188",2,1.23258379655526,0.465822105539377
"17189",2,1.23314651043553,0.465631431973016
"17190",2,1.23370474797719,0.465440677713312
