"","itest","mu_opt",""
"10518",2,1.03090468008456,0.385739538879919
"10519",2,1.03123730926367,0.385660450167815
"10520",2,1.03157151171066,0.385580685406678
"10521",2,1.03190688882247,0.385500314671865
"10522",2,1.03224301563254,0.385419414130437
"10523",2,1.03258048013722,0.385337885971371
"10524",2,1.03291940703794,0.385255716403697
"10525",2,1.03325891839523,0.385173055293559
"10526",2,1.03359916379813,0.385089881008761
"10527",2,1.03394059672136,0.385006120439881
"10528",2,1.03428287292396,0.384921837192969
"10529",2,1.03462567480126,0.38483708901689
"10530",2,1.03496915240198,0.384751852406561
"10531",2,1.03531351932858,0.384666098657127
"10532",2,1.03565836061003,0.384579901575093
"10533",2,1.036003301844,0.384493330242446
"10534",2,1.03634893712875,0.384406286129136
"10535",2,1.03669541102602,0.384318751292027
"10536",2,1.03704151693843,0.384230936522231
"10537",2,1.03738783406422,0.384142743850539
"10538",2,1.03773481603111,0.38405410251203
"10539",2,1.03808180309179,0.383965130263876
"10540",2,1.03842856676015,0.383875870376319
"10541",2,1.0387754759343,0.383786264887275
"10542",2,1.03912244889955,0.383696333340255
"10543",2,1.0394691502662,0.383606137909127
"10544",2,1.03981557332182,0.383515682477964
"10545",2,1.04016194322332,0.383424937327941
"10546",2,1.04050803892777,0.383333944230995
"10547",2,1.0408534004629,0.383242788183459
"10548",2,1.04119837266326,0.383151413715439
"10549",2,1.04154331852274,0.383059766228777
"10550",2,1.04188743968765,0.382967986281083
"10551",2,1.04223039751642,0.382876139350312
"10552",2,1.04257314222042,0.382784065162859
"10553",2,1.04291536351053,0.382691824422914
"10554",2,1.04325639138647,0.382599536763498
"10555",2,1.04359648540086,0.382507163372723
"10556",2,1.04393588733761,0.382414669331181
"10557",2,1.04427431912402,0.382322106335938
"10558",2,1.04461134654455,0.382229557296977
"10559",2,1.04494733510396,0.382136964188851
"10560",2,1.04528258208949,0.382044284588518
"10561",2,1.0456162755244,0.381951661595848
"10562",2,1.04594809197609,0.381859156583426
"10563",2,1.04627930038253,0.381766560668681
"10564",2,1.04660913595773,0.381674008552339
"10565",2,1.04693691769441,0.381581623208764
"10566",2,1.04726328244773,0.3814893014997
"10567",2,1.04758836593888,0.381397027691892
"10568",2,1.04791160191418,0.381304905185084
"10569",2,1.04823295034796,0.381212946880863
"10570",2,1.04855267322633,0.38112111459675
"10571",2,1.04887067682919,0.38102942920385
"10572",2,1.04918652278331,0.380937975280696
"10573",2,1.04950035073448,0.38084673385834
"10574",2,1.04981255693917,0.380755645900809
"10575",2,1.05012262633167,0.380664804745437
"10576",2,1.05042999333054,0.380574314114712
"10577",2,1.05073547384905,0.380484040021653
"10578",2,1.05103930626863,0.38039395240672
"10579",2,1.051340291021,0.38030425935678
"10580",2,1.05163865425153,0.380214929449262
"10581",2,1.05193505601179,0.380125856694668
"10582",2,1.05222906161162,0.380037123320396
"10583",2,1.05252025934591,0.379948806486608
"10584",2,1.05280887613365,0.379860872053987
"10585",2,1.05309525970094,0.379773271248217
"10586",2,1.05337886794449,0.379686102582648
"10587",2,1.05365921492768,0.379599457221779
"10588",2,1.0539371488626,0.379513195456344
"10589",2,1.05421292484968,0.379427282515306
"10590",2,1.05448490862136,0.379342005958808
"10591",2,1.05475391993628,0.379257229142003
"10592",2,1.05502063107345,0.379172845340389
"10593",2,1.05528417335173,0.379089011059812
"10594",2,1.05554426760201,0.379005781008142
"10595",2,1.05580146214595,0.378923068430252
"10596",2,1.05605568777557,0.378840892833352
"10597",2,1.05630652254792,0.378759333736225
"10598",2,1.05655398731491,0.378678392648202
"10599",2,1.05679845025578,0.378598016891937
"10600",2,1.0570396452576,0.378518258331426
"10601",2,1.05727698733357,0.378439225377369
"10602",2,1.05751098606289,0.378360836481147
"10603",2,1.05774219315554,0.378283005634771
"10604",2,1.05796954999134,0.378205920740472
"10605",2,1.05819264381327,0.37812966156034
"10606",2,1.05841281953355,0.378054001949644
"10607",2,1.05862969697066,0.37797901554497
"10608",2,1.05884239798805,0.377904860177036
"10609",2,1.0590513323401,0.377831472686407
"10610",2,1.05925688225565,0.377758795080492
"10611",2,1.05945870150227,0.377686892690088
"10612",2,1.0596562554113,0.37761586667006
"10613",2,1.05985009507088,0.377545628779251
"10614",2,1.06004068881682,0.377476107380346
"10615",2,1.06022695545187,0.377407494037537
"10616",2,1.06040850377474,0.377339862939512
"10617",2,1.06058715339387,0.377272910716883
"10618",2,1.0607618709262,0.377206819592631
"10619",2,1.06093177888653,0.37714174799607
"10620",2,1.06109781393507,0.377077541962004
"10621",2,1.06126021404524,0.377014168336055
"10622",2,1.06141825036316,0.376951759557424
"10623",2,1.06157192552153,0.376890322126402
"10624",2,1.06172165571724,0.376829791690375
"10625",2,1.06186735190151,0.376770189417599
"10626",2,1.06200848313714,0.376711615521723
"10627",2,1.06214529409283,0.376654034110196
"10628",2,1.06227839296888,0.376597348881176
"10629",2,1.06240711399754,0.376541680271414
"10630",2,1.06253074005754,0.376487158357493
"10631",2,1.06265045278403,0.376433586694536
"10632",2,1.06276665088033,0.376380905833543
"10633",2,1.06287770596182,0.376329399784477
"10634",2,1.06298400619009,0.37627900921177
"10635",2,1.06308651886315,0.376229574688105
"10636",2,1.0631846959734,0.376181197506582
"10637",2,1.06327803159527,0.376133971303304
"10638",2,1.06336688845603,0.376087839129759
"10639",2,1.06345182314642,0.376042714116724
"10640",2,1.06353213467305,0.375998722577888
"10641",2,1.06360722155731,0.375955974783153
"10642",2,1.06367831232619,0.375914265552325
"10643",2,1.0637458129408,0.375873532270992
"10644",2,1.06380752829365,0.375834158785132
"10645",2,1.06386465384612,0.375795944750967
"10646",2,1.06391816980026,0.375758728266396
"10647",2,1.06396692810695,0.375722713197754
"10648",2,1.06401061442461,0.375687959835373
"10649",2,1.06405004943377,0.375654333282386
"10650",2,1.06408519059432,0.375621847074761
"10651",2,1.06411551529689,0.375590597150423
"10652",2,1.06414110472396,0.375560574666441
"10653",2,1.06416254435927,0.375531686301407
"10654",2,1.06417951684277,0.375503992167214
"10655",2,1.06419128192818,0.375477625536998
"10656",2,1.06419860352351,0.375452460466738
"10657",2,1.0642022987512,0.375428362588834
"10658",2,1.06420095473575,0.375405580126513
"10659",2,1.06419408623025,0.375384202663355
"10660",2,1.0641836003076,0.375363907065704
"10661",2,1.06416901504784,0.37534478176943
"10662",2,1.06414918092596,0.375327029954948
"10663",2,1.06412473636564,0.375310547203986
"10664",2,1.06409626368874,0.375295238696645
"10665",2,1.06406332691856,0.375281184243802
"10666",2,1.06402526607995,0.375268502979887
"10667",2,1.06398290475835,0.375257058273754
"10668",2,1.06393694529668,0.375246734670665
"10669",2,1.06388593962582,0.375237785731079
"10670",2,1.06382941963989,0.3752302965741
"10671",2,1.06376997460409,0.375223827359805
"10672",2,1.06370618891143,0.375218625472883
"10673",2,1.06363692460609,0.37521489138128
"10674",2,1.06356354678551,0.375212394853617
"10675",2,1.06348643004181,0.375211076003938
"10676",2,1.06340462008282,0.375211103350061
"10677",2,1.06331818616649,0.375212469232037
"10678",2,1.06322775956751,0.375215069294426
"10679",2,1.06313325612414,0.375218922072002
"10680",2,1.0630340136125,0.375224145559757
"10681",2,1.06293042868616,0.375230675494656
"10682",2,1.06282339648111,0.375238361924739
"10683",2,1.06271203819388,0.375247359730853
"10684",2,1.0625954248723,0.375257832035233
"10685",2,1.06247525089612,0.375269491193349
"10686",2,1.06235211970844,0.375282237097228
"10687",2,1.06222380605207,0.375296455772454
"10688",2,1.06209092315313,0.375312044879426
"10689",2,1.06195485890064,0.3753287691513
"10690",2,1.06181489490196,0.375346755341503
"10691",2,1.0616703889067,0.375366116834468
"10692",2,1.06152189009453,0.375386762272816
"10693",2,1.06137022849815,0.375408551662319
"10694",2,1.06121447380508,0.375431647936221
"10695",2,1.06105385297149,0.375456186138962
"10696",2,1.06089011842703,0.375481867813971
"10697",2,1.06072361367628,0.375508636189493
"10698",2,1.06055225903845,0.375536851708796
"10699",2,1.06037680082117,0.37556638780198
"10700",2,1.06019849870395,0.375597030350224
"10701",2,1.06001660092222,0.375628910761903
"10702",2,1.05983057286703,0.375662122699581
"10703",2,1.05964098356575,0.37569657060823
"10704",2,1.05944856292863,0.375732130224379
"10705",2,1.0592524091222,0.375768958650792
"10706",2,1.05905190855315,0.375807162144804
"10707",2,1.05884872706302,0.375846456254961
"10708",2,1.05864302944833,0.375886813599718
"10709",2,1.05843298361816,0.37592855131487
"10710",2,1.05821936754344,0.375971536003601
"10711",2,1.05800327338244,0.376015581388882
"10712",2,1.05778398931703,0.376060810849094
"10713",2,1.05756109145455,0.376107297717773
"10714",2,1.05733524349106,0.376154928563408
"10715",2,1.05710661095989,0.37620367576297
"10716",2,1.05687480497622,0.376253606600944
"10717",2,1.05663992043942,0.376304704997597
"10718",2,1.0564022707926,0.37635691743009
"10719",2,1.05616183492053,0.376410248635702
"10720",2,1.05591837178154,0.376464738726728
"10721",2,1.05567211216164,0.376520348372886
"10722",2,1.05542348080475,0.376577004089388
"10723",2,1.05517210376302,0.376634770461944
"10724",2,1.05491763402221,0.376693706180528
"10725",2,1.05466088218945,0.376753671765927
"10726",2,1.05440211144981,0.376814620532485
"10727",2,1.05414037776276,0.376876715646862
"10728",2,1.05387602427936,0.376939896366019
"10729",2,1.05360968686641,0.377004052862464
"10730",2,1.0533410734803,0.377069234363933
"10731",2,1.05306995612621,0.377135478548197
"10732",2,1.05279661706276,0.377202736712284
"10733",2,1.05252145659065,0.377270937199268
"10734",2,1.05224409845673,0.377340143905267
"10735",2,1.05196426753277,0.377410401405146
"10736",2,1.05168277002263,0.377481570261575
"10737",2,1.05139987404954,0.377553602929857
"10738",2,1.05111433313568,0.377626710355906
"10739",2,1.05082695251887,0.377700753159122
"10740",2,1.05053836117174,0.377775621720221
"10741",2,1.05024790943965,0.377851425423422
"10742",2,1.04995549014823,0.377928179546068
"10743",2,1.0496616647784,0.378005785221587
"10744",2,1.04936645220222,0.378084237003651
"10745",2,1.04906959669666,0.378163575929501
"10746",2,1.04877120463165,0.37824378209345
"10747",2,1.04847170232782,0.378324777539324
"10748",2,1.04817094312973,0.37840658536733
"10749",2,1.04786854484684,0.37848926693263
"10750",2,1.04756503660045,0.378572728761152
"10751",2,1.04726095717453,0.378656875459396
"10752",2,1.04695549245956,0.378741843817973
"10753",2,1.04664844306685,0.378827661718107
"10754",2,1.04634100355846,0.378914123010677
"10755",2,1.04603291875476,0.379001268500313
"10756",2,1.04572355685728,0.379089201948697
"10757",2,1.04541337207129,0.379177840749088
"10758",2,1.04510276414788,0.379267112807644
"10759",2,1.04479150793673,0.379357054368173
"10760",2,1.04447927903095,0.379447713967229
"10761",2,1.04416663192848,0.379538992590834
"10762",2,1.04385403482455,0.379630805582311
"10763",2,1.04354065778326,0.379723291564549
"10764",2,1.04322643261667,0.379816454513505
"10765",2,1.04291247328483,0.379910101669145
"10766",2,1.04259847101397,0.380004281957966
"10767",2,1.04228386755373,0.38009908517075
"10768",2,1.04196913217003,0.380194425027253
"10769",2,1.04165461415269,0.380290237152635
"10770",2,1.04134008562972,0.380386557277386
"10771",2,1.04102527934145,0.380483422756093
"10772",2,1.04071073348377,0.38058073644597
"10773",2,1.04039683988521,0.380678425829811
"10774",2,1.04008282350964,0.380776618974781
"10775",2,1.0397687062622,0.380875303135806
"10776",2,1.03945547283831,0.380974307212925
"10777",2,1.03914280832843,0.381073680094082
"10778",2,1.03883024421045,0.381173495024117
"10779",2,1.03851822774496,0.381273668559159
"10780",2,1.03820705503282,0.381374144551608
"10781",2,1.03789651602312,0.381474954768296
"10782",2,1.03758640256587,0.381576125240066
"10783",2,1.03727720608092,0.381677566038372
"10784",2,1.03696924616362,0.381779216103344
"10785",2,1.03666184155453,0.381881186419154
"10786",2,1.03635494021035,0.381983477573072
"10787",2,1.03604983407454,0.382085860703942
"10788",2,1.03574575667857,0.382188465299393
"10789",2,1.03544227556516,0.382291355663543
"10790",2,1.03514016221959,0.382394392490217
"10791",2,1.03483958984384,0.382497540325423
"10792",2,1.03454012297214,0.382600866351053
"10793",2,1.03424188645197,0.382704341179168
"10794",2,1.03394523474886,0.382807897372893
"10795",2,1.03365013819722,0.382911535304492
"10796",2,1.0333563304814,0.383015289763293
"10797",2,1.03306408181946,0.383119107591667
"10798",2,1.03277386591701,0.383222900179299
"10799",2,1.03248524916096,0.383326735728276
"10800",2,1.03219785166843,0.383430669813008
"10801",2,1.0319125967676,0.383534537468231
"10802",2,1.03162975105912,0.383638284641575
"10803",2,1.03134825673107,0.383742087823837
"10804",2,1.03106850787172,0.383845868814137
"10805",2,1.03079120639927,0.383949501053001
"10806",2,1.03051601238948,0.384053035489635
"10807",2,1.03024266898306,0.384156506830838
"10808",2,1.02997148977786,0.38425985522644
"10809",2,1.02970290794142,0.384362996248008
"10810",2,1.02943649040293,0.384465997309522
"10811",2,1.02917192878766,0.384568900394657
"10812",2,1.0289101150005,0.384671546297883
"10813",2,1.02865132480002,0.384773881396409
"10814",2,1.02839415732897,0.384876134362777
"10815",2,1.0281395072167,0.384978144117786
"10816",2,1.02788806097842,0.385079787516984
"10817",2,1.0276390738498,0.385181183867181
"10818",2,1.02739241353621,0.385282345031332
"10819",2,1.02714869343357,0.385383157931268
"10820",2,1.02690791576506,0.385483614991909
"10821",2,1.02666977659886,0.385583759098532
"10822",2,1.02643438034146,0.385683565190699
"10823",2,1.02620218282959,0.385782944486036
"10824",2,1.02597299801801,0.385881921875185
"10825",2,1.02574637689633,0.385980563219279
"10826",2,1.02552289345612,0.386078762516402
"10827",2,1.02530312960006,0.386176413401035
"10828",2,1.02508614694177,0.386273668217381
"10829",2,1.02487169916698,0.386370555180195
"10830",2,1.02466109978372,0.386466845014145
"10831",2,1.024454042932,0.386562583813895
"10832",2,1.02424979422652,0.386657886237735
"10833",2,1.02404883259724,0.386752660151944
"10834",2,1.02385157989568,0.386846826396884
"10835",2,1.02365776158371,0.386940425522537
"10836",2,1.02346698048236,0.387033512401048
"10837",2,1.02327982596556,0.387125978045091
"10838",2,1.02309679336572,0.387217730450514
"10839",2,1.02291692636906,0.387308924946268
"10840",2,1.02273995235003,0.38739959581219
"10841",2,1.02256764507783,0.387489431557011
"10842",2,1.02239905625077,0.38757859229759
"10843",2,1.02223344476091,0.387667190693586
"10844",2,1.02207176257027,0.387755054871166
"10845",2,1.02191428115529,0.387842132408418
"10846",2,1.02176037245899,0.38792852131216
"10847",2,1.02161010466088,0.388014199488936
"10848",2,1.02146392331659,0.388099083032118
"10849",2,1.02132178299724,0.388183173957835
"10850",2,1.02118325391588,0.388266533173516
"10851",2,1.02104861936044,0.388349103761099
"10852",2,1.02091850095967,0.388430771835283
"10853",2,1.02079230959888,0.388511631103057
"10854",2,1.02066942447193,0.388591775636393
"10855",2,1.0205510071814,0.388670999539979
"10856",2,1.02043747351803,0.388749224522425
"10857",2,1.02032732338437,0.388826700465784
"10858",2,1.0202209697278,0.388903343671384
"10859",2,1.0201193610768,0.388978986577452
"10860",2,1.02002201778096,0.389053704076849
"10861",2,1.01992850219264,0.389127560183613
"10862",2,1.01983918544864,0.38920048441518
"10863",2,1.01975463171535,0.38927237136056
"10864",2,1.01967421116512,0.389343321680674
"10865",2,1.01959739176082,0.389413414091672
"10866",2,1.01952535470681,0.389482440717151
"10867",2,1.01945850623184,0.389550327662372
"10868",2,1.01939481428275,0.389617410096981
"10869",2,1.01933541304553,0.389683484130103
"10870",2,1.01928125519254,0.389748384417642
"10871",2,1.01923128108807,0.389812284202952
"10872",2,1.01918521068091,0.389875219587236
"10873",2,1.0191438353264,0.389937048374432
"10874",2,1.01910713366602,0.389997768517821
"10875",2,1.01907462614319,0.390057453015764
"10876",2,1.01904639740616,0.390116079903348
"10877",2,1.01902301610159,0.390173543839218
"10878",2,1.01900419381005,0.39022988813772
"10879",2,1.01898923730823,0.390285220576206
"10880",2,1.0189788698734,0.390339410676838
"10881",2,1.01897387324759,0.390392320945974
"10882",2,1.01897291838106,0.390444170770742
"10883",2,1.01897554184594,0.39049502609986
"10884",2,1.01898353592695,0.390544577428254
"10885",2,1.01899646310162,0.390592896531016
"10886",2,1.01901322753617,0.390640159770549
"10887",2,1.01903441790073,0.390686257794196
"10888",2,1.01906058506388,0.390731092427702
"10889",2,1.0190913141523,0.390774729105969
"10890",2,1.01912596603839,0.390817266348401
"10891",2,1.01916530112836,0.390858567823357
"10892",2,1.01920997933803,0.390898517404016
"10893",2,1.01925862216291,0.390937343158427
"10894",2,1.01931096461973,0.390975078859138
"10895",2,1.01936868399119,0.39101143562882
"10896",2,1.0194312370634,0.391046503402142
"10897",2,1.01949762483593,0.391080442790581
"10898",2,1.01956845853935,0.391113141947666
"10899",2,1.01964420269485,0.39114451816368
"10900",2,1.01972442446676,0.391174640190256
"10901",2,1.01980855963049,0.391203595281526
"10902",2,1.01989734304504,0.391231252470343
"10903",2,1.01999130525407,0.391257518380101
"10904",2,1.02008913406422,0.391282610199889
"10905",2,1.02019049397263,0.391306575499542
"10906",2,1.02029759618448,0.391329034662892
"10907",2,1.02040910924394,0.391350214357842
"10908",2,1.02052403976053,0.391370272308504
"10909",2,1.02064359917465,0.391388996936404
"10910",2,1.0207680479574,0.391406342261365
"10911",2,1.02089649655915,0.391422453808418
"10912",2,1.02102899827797,0.391437315591397
"10913",2,1.02116607470565,0.391450835183743
"10914",2,1.02130760558212,0.391463029869898
"10915",2,1.02145295160393,0.391474001901244
"10916",2,1.02160244804202,0.391483689011779
"10917",2,1.02175683522296,0.391491962778194
"10918",2,1.02191526746133,0.391498963463803
"10919",2,1.02207689202583,0.391504828567759
"10920",2,1.02224320085739,0.391509300820628
"10921",2,1.0224146110639,0.391512308762987
"10922",2,1.02258914295683,0.39151418448794
"10923",2,1.02276729302337,0.391514835441525
"10924",2,1.02295022856508,0.391514062416505
"10925",2,1.02313725347799,0.39151198174325
"10926",2,1.02332774965647,0.391508692669644
"10927",2,1.02352216311785,0.391504115582202
"10928",2,1.02372113738175,0.391498139355289
"10929",2,1.02392379980692,0.391490909701692
"10930",2,1.02412941515446,0.391482545683011
"10931",2,1.02433946876594,0.391472792589967
"10932",2,1.02455415470164,0.391461617821574
"10933",2,1.02477164426106,0.391449328044007
"10934",2,1.02499250412519,0.391435821051563
"10935",2,1.02521776094942,0.391420922396808
"10936",2,1.0254466968384,0.39140475284288
"10937",2,1.02567877524032,0.391387399295767
"10938",2,1.02591443446437,0.391368784551692
"10939",2,1.02615420616496,0.391348817870856
"10940",2,1.02639724952957,0.391327640323469
"10941",2,1.02664295330759,0.391305351867179
"10942",2,1.0268926862237,0.39128171863541
"10943",2,1.02714648482122,0.391256735713759
"10944",2,1.0274027454507,0.391230672121767
"10945",2,1.0276620307355,0.391203428646477
"10946",2,1.02792519952568,0.391174860024114
"10947",2,1.02819156806786,0.391145082081199
"10948",2,1.02846068454055,0.391114169006988
"10949",2,1.02873294609933,0.391082051630487
"10950",2,1.02900876902011,0.39104866019326
"10951",2,1.02928738961289,0.391014123532974
"10952",2,1.02956831239588,0.390978523991199
"10953",2,1.02985272858176,0.390941658746026
"10954",2,1.03014078442117,0.390903504776033
"10955",2,1.03043037881241,0.390864417927561
"10956",2,1.03072279449849,0.390824176586205
"10957",2,1.03101883445874,0.390782647521094
"10958",2,1.03131726170324,0.390740040973102
"10959",2,1.03161781213619,0.390696400307802
"10960",2,1.03192126099381,0.39065159447932
"10961",2,1.03222745492429,0.390605650863509
"10962",2,1.03253583832698,0.390558663791897
"10963",2,1.03284648911685,0.390510619059654
"10964",2,1.03315990590334,0.390461434722074
"10965",2,1.03347568420632,0.390411180094805
"10966",2,1.03379305831953,0.390359986004673
"10967",2,1.03411278641857,0.390307723626765
"10968",2,1.03443544560005,0.390254298768588
"10969",2,1.03475964991428,0.390199946134868
"10970",2,1.03508546138843,0.390144655628689
"10971",2,1.03541372180351,0.390088286231289
"10972",2,1.03574404131867,0.390030906569628
"10973",2,1.03607587081992,0.389972611121779
"10974",2,1.03640941883602,0.38991336470558
"10975",2,1.03674516845125,0.38985308950297
"10976",2,1.03708254072806,0.389791885382501
"10977",2,1.03742083540993,0.38972987362351
"10978",2,1.0377610250645,0.389666890158252
"10979",2,1.03810344408586,0.389602883179224
"10980",2,1.03844664540472,0.389538098353686
"10981",2,1.03879087615366,0.389472496013804
"10982",2,1.03913695377048,0.389405940216062
"10983",2,1.03948436934131,0.389338520770253
"10984",2,1.03983261446111,0.389270326660109
"10985",2,1.04018195932434,0.389201313283796
"10986",2,1.04053283508174,0.38913141293981
"10987",2,1.04088459374007,0.389060738169322
"10988",2,1.04123662207478,0.388989397149274
"10989",2,1.04158994810395,0.388917217316612
"10990",2,1.0419447253187,0.388844178559849
"10991",2,1.04229957336491,0.388770516071893
"10992",2,1.04265483037192,0.38869617649069
"10993",2,1.04301123283409,0.388621038335296
"10994",2,1.04336823109404,0.388545199291061
"10995",2,1.04372537502326,0.388468739883287
"10996",2,1.044082949003,0.388391614046286
"10997",2,1.04444131385683,0.388313767180407
"10998",2,1.04479982276032,0.388235312577437
"10999",2,1.04515795693367,0.388156343966561
"11000",2,1.04551669810947,0.388076697423428
"11001",2,1.04587607095952,0.387996375580652
"11002",2,1.04623483587416,0.387915590702886
"11003",2,1.04659335770609,0.38783428642781
"11004",2,1.04695226355665,0.387752360481265
"11005",2,1.04731101478594,0.387669909608442
"11006",2,1.04766922648975,0.387587004591479
"11007",2,1.04802716726984,0.387503602896168
"11008",2,1.04838512220677,0.387419663823625
"11009",2,1.04874248922993,0.387335293986132
"11010",2,1.04909884211158,0.38725057278172
"11011",2,1.04945505748967,0.387165354837138
"11012",2,1.0498110736186,0.387079658258322
"11013",2,1.05016582707506,0.386993666363651
"11014",2,1.05051966837102,0.386907326487926
"11015",2,1.05087310642769,0.386820557041132
"11016",2,1.05122564530371,0.386733448391096
"11017",2,1.05157696528503,0.386646061399312
"11018",2,1.05192734723276,0.386558354214513
"11019",2,1.05227678726534,0.386470333165564
"11020",2,1.05262497836881,0.386382056738131
"11021",2,1.052971886068,0.386293537162251
"11022",2,1.05331759273899,0.3862047664922
"11023",2,1.05366201270618,0.386115763485181
"11024",2,1.05400489341463,0.386026580736593
"11025",2,1.05434628236761,0.385937215625915
"11026",2,1.05468631397433,0.385847652651867
"11027",2,1.05502469676085,0.385757946658358
"11028",2,1.05536114715387,0.385668153720893
"11029",2,1.05569603291203,0.385578216878208
"11030",2,1.05602937479936,0.385488141585006
"11031",2,1.05636059879689,0.385398029117797
"11032",2,1.05668979679518,0.385307872202119
"11033",2,1.05701722569496,0.38521763343171
"11034",2,1.05734263187212,0.385127363083487
"11035",2,1.05766579926988,0.385037105578447
"11036",2,1.0579868117643,0.384946851771854
"11037",2,1.05830576905262,0.384856594608632
"11038",2,1.05862238298859,0.384766389312907
"11039",2,1.05893640822052,0.384676286707387
"11040",2,1.05924820552791,0.384586231064464
"11041",2,1.0595578262425,0.384496220791838
"11042",2,1.05986448987319,0.384406398391562
"11043",2,1.06016857123191,0.384316705430002
"11044",2,1.06047032325593,0.384227105599258
"11045",2,1.06076930162243,0.384137682281928
"11046",2,1.06106535643081,0.38404846978302
"11047",2,1.06135870670217,0.383959438245321
"11048",2,1.06164927625224,0.383870607861384
"11049",2,1.0619368384548,0.383782025312683
"11050",2,1.06222138224842,0.383693698543148
"11051",2,1.06250303039266,0.383605617007366
"11052",2,1.06278162367432,0.383517814486515
"11053",2,1.0630568614222,0.383430351772704
"11054",2,1.06332895704551,0.383343199243326
"11055",2,1.06359811999616,0.383256328581663
"11056",2,1.06386382551362,0.383169836721115
"11057",2,1.0641258629315,0.383083771341244
"11058",2,1.0643848254393,0.38299803549101
"11059",2,1.06464049204649,0.382912674173672
"11060",2,1.06489243504382,0.382827769583914
"11061",2,1.0651408172249,0.382743302816081
"11062",2,1.06538577682443,0.382659257548101
"11063",2,1.06562712796579,0.382575671631962
"11064",2,1.06586459263655,0.382492604130667
"11065",2,1.06609839857044,0.382410023601543
"11066",2,1.06632871860249,0.382327908394449
"11067",2,1.06655503313273,0.382246354671448
"11068",2,1.06677714804287,0.382165405720874
"11069",2,1.06699585483497,0.382084934851349
"11070",2,1.06721065205418,0.382005031296961
"11071",2,1.06742111970003,0.381925778016476
"11072",2,1.06762766268962,0.381847114274586
"11073",2,1.0678303546256,0.381769034370846
"11074",2,1.06802883566603,0.381691608415149
"11075",2,1.06822308645404,0.381614848868521
"11076",2,1.0684132706913,0.381538735446803
"11077",2,1.06859932481986,0.38146328494377
"11078",2,1.06878097582702,0.381388555359219
"11079",2,1.06895831692903,0.381314538646287
"11080",2,1.06913159706589,0.381241200150289
"11081",2,1.06930048806461,0.38116860296452
"11082",2,1.0694646454645,0.381096816101605
"11083",2,1.06962459108464,0.381025757712044
"11084",2,1.06978046905117,0.380955411349214
"11085",2,1.06993152483475,0.380885912011238
"11086",2,1.07007792115879,0.380817242805705
"11087",2,1.07022007437105,0.38074933901435
"11088",2,1.07035770999579,0.380682254927247
"11089",2,1.07049058166824,0.380616042186037
"11090",2,1.07061884160405,0.380550681549085
"11091",2,1.07074271539137,0.380486143612181
"11092",2,1.07086186580874,0.38042249317081
"11093",2,1.07097600600793,0.380359789641713
"11094",2,1.07108568029827,0.380297946509836
"11095",2,1.07119104803087,0.380236942189956
"11096",2,1.07129109551204,0.380176960674286
"11097",2,1.07138636429072,0.380117917886965
"11098",2,1.0714772773705,0.38005974600786
"11099",2,1.07156329435857,0.380002545138528
"11100",2,1.07164426367151,0.379946351444469
"11101",2,1.07172054556329,0.37989111053183
"11102",2,1.07179210399269,0.379836834860719
"11103",2,1.07185868971633,0.379783575424724
"11104",2,1.07192033258619,0.379731334275278
"11105",2,1.07197728292369,0.379680076933021
"11106",2,1.07202938399206,0.37962983665756
"11107",2,1.07207629084001,0.379580681839464
"11108",2,1.07211834478844,0.379532561197284
"11109",2,1.07215590342264,0.3794854185475
"11110",2,1.07218831390123,0.379439373046704
"11111",2,1.07221535317911,0.379394474254072
"11112",2,1.0722378827989,0.379350579225809
"11113",2,1.07225566908972,0.379307732097791
"11114",2,1.07226818593441,0.37926603252301
"11115",2,1.07227572135402,0.379225439629517
"11116",2,1.07227853123276,0.379185914643226
"11117",2,1.07227641156508,0.379147498119935
"11118",2,1.07226905975376,0.379110251559866
"11119",2,1.07225684805069,0.379074118040337
"11120",2,1.07224008744163,0.37903904870687
"11121",2,1.07221811731539,0.379005163720086
"11122",2,1.07219073034728,0.378972508559391
"11123",2,1.07215909859253,0.378940887363515
"11124",2,1.07212256977768,0.37891041325502
"11125",2,1.07208063364806,0.378881185138416
"11126",2,1.07203391341762,0.37885310296846
"11127",2,1.07198257392771,0.378826141654134
"11128",2,1.07192618245718,0.378800382188538
"11129",2,1.07186477592064,0.378775826165518
"11130",2,1.07179864230333,0.378752429232732
"11131",2,1.07172774289476,0.378730202223048
"11132",2,1.07165178253622,0.378709203668387
"11133",2,1.07157094719055,0.37868940813224
"11134",2,1.07148564518876,0.378670749397115
"11135",2,1.07139547960163,0.37865330043636
"11136",2,1.07130003924136,0.378637140370655
"11137",2,1.07120010086634,0.378622140893727
"11138",2,1.07109593918141,0.378608256999102
"11139",2,1.0709865484495,0.378595666792876
"11140",2,1.07087222326092,0.378584329219101
"11141",2,1.07075359816929,0.378574137554787
"11142",2,1.07063035106032,0.378565150374395
"11143",2,1.07050220322051,0.378557422897172
"11144",2,1.07036941344381,0.378550915704886
"11145",2,1.07023236810372,0.378545565782526
"11146",2,1.07009065284852,0.378541448351084
"11147",2,1.06994393384885,0.378538628375678
"11148",2,1.06979301773733,0.378536970907659
"11149",2,1.06963817875983,0.378536428899963
"11150",2,1.06947807728182,0.378537239434505
"11151",2,1.0693135125895,0.378539274042166
"11152",2,1.0691451208394,0.378542421500466
"11153",2,1.06897220677134,0.378546804665008
